id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
4063af92-fc19-4219-ba81-b3f5d3f192e7,Luan Garcia,1962-05-11,140.750.367-00,98313632,Moura de Vasconcelos,DF,Brasil,M,81 5072-4771,14075036700@exemplo.com.br,2024-11-06
be7f02c5-44f2-4544-a022-b07c6489af6f,Julia Machado,1959-07-15,518.334.789-66,24237984,Alves,BA,Brasil,M,(041) 5548-5087,51833478966@exemplo.com.br,2024-06-18
645a8583-b584-40d2-b6b6-313aa90d738e,Matheus Cardoso,1947-10-05,707.385.225-19,81962-931,Freitas,PA,Brasil,M,84 7405 4807,70738522519@exemplo.com.br,2025-05-09
548f9aa4-6014-4b5d-80ae-dc10c811fe2f,Isadora Ramos,1975-06-07,437.575.876-67,86964917,Silveira,PR,Brasil,F,+55 51 7207 3161,43757587667@exemplo.com.br,2025-05-13
d5b97a57-0cda-4021-8e3c-772f43fa1c43,José Cirino,1980-03-27,767.227.267-21,00861698,Ramos de Borges,RJ,Brasil,M,+55 (051) 9288 9693,76722726721@exemplo.com.br,2025-04-15
b6d4d71d-1aa4-43a9-b7ac-f0c96a453bb8,Eloah Abreu,1964-01-26,634.108.522-31,14024-742,Gomes de Camargo,MS,Brasil,F,+55 (071) 0302-8287,63410852231@exemplo.com.br,2025-10-16
f74f9827-04d5-4f42-a361-c60afe26d027,Ana Clara Cavalcante,1995-11-30,755.057.181-65,17971-132,Cunha,PI,Brasil,M,+55 84 4016 0827,75505718165@exemplo.com.br,2024-03-04
23c9ade2-bc5c-4af9-9eec-3be8b1069395,Sra. Maria Rodrigues,1994-09-02,621.882.745-56,42330-960,Mendonça,AM,Brasil,F,(041) 2244-0115,62188274556@exemplo.com.br,2024-04-05
0249b97b-31c2-46d8-b10c-72dc5ecf69a4,Breno Pastor,1956-03-24,795.417.806-19,24454-111,Silva de Gonçalves,MS,Brasil,M,+55 (011) 9558 6529,79541780619@exemplo.com.br,2024-04-27
5f566adc-d446-4102-818a-1940c4d96de8,Bianca Teixeira,1989-05-27,660.540.750-95,90116-736,Vargas,RO,Brasil,F,0900-084-3567,66054075095@exemplo.com.br,2024-08-10
c49b3051-5f5e-437c-b1bb-dc48c2c8605e,Dr. Dom Mendonça,1962-09-01,900.866.517-30,50960531,Andrade de Costela,PE,Brasil,M,(031) 6758-4135,90086651730@exemplo.com.br,2025-05-27
8d7fc55f-2251-4a9d-85a5-71c00c23efb5,Camila Rocha,1986-04-09,901.483.604-39,02427320,Pacheco,PI,Brasil,M,(021) 9701 4635,90148360439@exemplo.com.br,2024-03-26
413f05b2-fb16-4e03-afa4-8d7275bb65ef,Apollo Cirino,1980-04-04,759.413.685-35,19552-155,Fernandes da Prata,MT,Brasil,F,(041) 2414-7905,75941368535@exemplo.com.br,2025-09-08
13ac4712-7ace-4088-8f7d-a62dcd6f4515,Sr. Rael Nogueira,1965-08-14,040.850.458-52,91544055,Mendes,AM,Brasil,F,+55 11 3719-0352,04085045852@exemplo.com.br,2024-04-11
f23635fa-820c-41f2-886c-a4e41a0a4b63,Marcos Vinicius Cavalcante,1982-01-24,770.504.038-16,02632034,Lima,BA,Brasil,M,11 2367-1293,77050403816@exemplo.com.br,2025-01-06
0ff2d3ff-b405-4e6c-9185-e21434f493a9,Sr. Augusto Casa Grande,1949-07-14,075.153.991-61,26225-170,Pinto,MG,Brasil,F,+55 31 4730-2019,07515399161@exemplo.com.br,2025-07-31
4347f1d9-13d5-43c8-8ce6-d4311977f45e,Brayan Melo,1983-09-07,166.307.195-50,08601-620,Correia,SP,Brasil,M,21 4876-6202,16630719550@exemplo.com.br,2023-11-19
7846e5b9-e90a-4758-8f8f-5fc5f41cb853,Ravy Barbosa,1937-04-20,549.334.200-59,56236-493,Barros,PR,Brasil,M,+55 (061) 6900 7089,54933420059@exemplo.com.br,2024-06-19
ce2f971c-69f4-4a0e-991a-ed56e7d3a147,Liz Casa Grande,1954-10-20,458.281.723-93,02799-206,Ramos,TO,Brasil,F,+55 (011) 8310-8740,45828172393@exemplo.com.br,2024-05-10
d4e0cd6f-97c7-424d-81ef-47033b929065,Anthony Gabriel Duarte,1946-02-07,729.938.719-88,15765-832,Santos,SE,Brasil,F,+55 (021) 9857 1100,72993871988@exemplo.com.br,2024-09-28
8efb2744-40f4-45ab-bf31-8f1f52e54695,Apollo Nunes,1978-11-22,327.325.734-55,47690-937,Lima de Oliveira,MG,Brasil,M,21 7307 8775,32732573455@exemplo.com.br,2024-05-02
50010cf0-c563-4b51-afa2-1e7a008de90f,Dom Silveira,2002-03-10,082.855.296-56,10579-592,Porto de Aparecida,AL,Brasil,M,(071) 7955-8367,08285529656@exemplo.com.br,2025-04-17
21eed3dd-25eb-4725-adf7-02fa120c85a0,Eduarda Oliveira,2001-01-18,613.028.005-68,94209631,Santos do Galho,AC,Brasil,M,0500 196 8763,61302800568@exemplo.com.br,2025-06-20
ef3bef9c-0843-402e-88b9-944eac3793d6,Ana Lívia Sousa,1989-12-18,847.098.845-39,12311-247,Peixoto,MS,Brasil,M,(061) 6583-3934,84709884539@exemplo.com.br,2024-06-06
89001b2d-cc08-436d-bb8e-f5acefed26ba,Lorenzo Ribeiro,1982-02-22,761.615.491-21,09959949,Almeida de Nascimento,MG,Brasil,F,(084) 3080 1612,76161549121@exemplo.com.br,2024-03-06
d05fa2b4-448f-43c8-8959-15570e8f807f,Melissa Gonçalves,1956-03-21,704.024.837-84,87562733,da Cruz de Guerra,AC,Brasil,F,11 4948 4335,70402483784@exemplo.com.br,2024-04-09
82ecd01d-199a-4d57-8a5d-3b1257f9abb5,Dr. Mathias Peixoto,2000-07-20,082.899.435-39,74541-149,Barros,MS,Brasil,F,+55 (051) 6040 2802,08289943539@exemplo.com.br,2024-10-27
b38f0085-3ee7-4da9-ae89-6e721a520eae,Maria Sophia Pinto,1994-01-08,149.784.977-66,26233-102,Andrade da Serra,MG,Brasil,F,21 9654-4957,14978497766@exemplo.com.br,2023-12-19
23a25cf0-e0fc-449e-aea1-8095b23ef186,Arthur Viana,1977-05-16,358.411.070-80,92726927,Moura de Minas,RJ,Brasil,M,(084) 0560 2126,35841107080@exemplo.com.br,2024-11-12
55c8b2a4-e6e5-4bd9-9fea-21458ebd714e,Dr. Lucas Rocha,1965-04-21,345.648.622-36,81648-415,Moreira do Campo,MA,Brasil,F,+55 81 9039 4275,34564862236@exemplo.com.br,2023-11-02
733a9d56-bd7e-4d55-a6cc-df5bdda41eeb,Carolina Fogaça,1974-03-02,505.113.413-55,97818-711,Nascimento,SC,Brasil,F,+55 (081) 5862-1365,50511341355@exemplo.com.br,2024-09-28
9bffa260-adca-4a9a-ac20-0ad1f578e06a,João Moura,1945-03-24,142.298.967-07,92091866,Melo,RR,Brasil,F,+55 (081) 0369-3878,14229896707@exemplo.com.br,2025-01-03
9839ef44-410b-4462-b988-56a6efeda7f5,Sr. Pedro Moraes,1946-06-30,997.710.895-27,31411-152,Barbosa das Pedras,BA,Brasil,F,+55 41 6461-9174,99771089527@exemplo.com.br,2025-04-30
7d8bfff7-53eb-4a02-b365-e8156d43563d,Eduarda Machado,2006-06-11,780.975.357-28,25601-049,Martins,PI,Brasil,F,84 3124-9928,78097535728@exemplo.com.br,2025-07-06
36d2de37-5f99-4965-b3fc-4147a38a8a1e,Ana Júlia Pastor,1942-08-03,351.918.309-05,39360-155,Silva,SP,Brasil,M,(081) 1194-4813,35191830905@exemplo.com.br,2024-04-01
80d6a5c8-c2d7-47e7-8f95-dad2d4a8d842,Stephany Pimenta,2001-02-24,098.005.668-99,68812791,Machado,RJ,Brasil,M,0800 695 0363,09800566899@exemplo.com.br,2024-12-15
ce71e400-9c70-4931-9546-e3478edda0f2,Yago da Mata,1988-01-05,707.867.674-24,06794498,Oliveira de Castro,SP,Brasil,F,+55 84 9173 3836,70786767424@exemplo.com.br,2023-11-24
93fe08eb-4249-43f5-bc79-514fbaa04c1a,Dr. Pietro da Rocha,1938-05-22,756.137.655-78,42556-398,Araújo,PI,Brasil,F,+55 61 0202 3394,75613765578@exemplo.com.br,2024-11-13
08277bc5-2c54-40d2-b90d-d314b814d285,Davi Luiz Nascimento,1944-01-31,561.618.647-63,66246059,Novaes do Oeste,CE,Brasil,F,+55 51 2636 9627,56161864763@exemplo.com.br,2025-09-19
73899759-17bc-4d24-8675-5d1ff922a1a7,Miguel Alves,1976-05-12,126.253.866-14,65247682,Marques,RS,Brasil,M,+55 (041) 9077-3411,12625386614@exemplo.com.br,2025-10-12
c5a3cca6-e5f4-4511-8e5d-8e9bf5af943d,Melina Câmara,1944-03-16,358.779.826-61,54872967,Cunha de Sousa,RR,Brasil,M,+55 (084) 4336 3108,35877982661@exemplo.com.br,2023-11-17
161f1de6-d8df-4f09-a552-9cf88d8e209c,Eloah Abreu,1945-10-07,483.071.975-66,29002-673,Sampaio,PA,Brasil,M,+55 21 0587 9484,48307197566@exemplo.com.br,2024-04-10
619dbe4a-6563-49e6-91db-ac71871ff04b,Caio Novaes,2000-01-21,364.259.894-15,61528434,da Paz de Costela,SP,Brasil,F,(011) 1435 8167,36425989415@exemplo.com.br,2024-02-13
2a196429-2711-48cf-8b70-89f4be29c99f,Olívia Marques,1947-04-19,013.152.872-34,18014316,Carvalho das Flores,PB,Brasil,F,84 5582 1163,01315287234@exemplo.com.br,2023-12-11
37715567-1bb0-46c1-b6bb-4d5f27c7c1da,Dr. João Felipe Montenegro,1935-05-03,667.840.508-80,11234-713,Novais,PR,Brasil,M,0800 488 2518,66784050880@exemplo.com.br,2025-01-03
dfcf808e-9acb-4b4a-b608-eab5c0b56bfd,Davi Lucas Ribeiro,2001-07-13,749.681.289-49,48103928,Santos do Amparo,PI,Brasil,M,+55 (011) 4032 7320,74968128949@exemplo.com.br,2024-11-10
782b9cd1-3596-459f-b8f3-e1f4cdb4d179,Ana Vitória Carvalho,1974-01-27,841.133.885-58,02321-478,Mendes do Amparo,PA,Brasil,F,(061) 7402 3232,84113388558@exemplo.com.br,2024-02-29
9d2dd9b7-0909-4fcd-b911-2e6eb51eea53,Luan Viana,1958-03-21,651.963.360-23,93059-649,Cassiano do Galho,RO,Brasil,M,(071) 3679-5121,65196336023@exemplo.com.br,2024-12-13
f0302898-fab3-47d2-9afd-5eedf532fc1a,Ágatha Camargo,1948-07-05,533.731.381-14,42699225,Carvalho de Goiás,ES,Brasil,F,(084) 2835-3029,53373138114@exemplo.com.br,2025-01-26
6b4e7b1b-f479-429a-b975-96077d838583,Sra. Ana Júlia Câmara,1947-06-27,894.672.181-85,48913483,Cavalcanti,GO,Brasil,F,(021) 7612 1950,89467218185@exemplo.com.br,2025-08-08
2544a54f-0f46-4593-8dc9-2713f02ade36,Sr. Léo Rodrigues,1973-03-24,710.183.954-07,97342-745,Rodrigues de Minas,AM,Brasil,F,+55 61 4102 2312,71018395407@exemplo.com.br,2023-12-02
4cc7e695-c238-4f35-8908-6e8e3a4216cd,Clara Nascimento,1980-02-21,571.103.143-79,61616-870,Costa,BA,Brasil,F,+55 11 4217 6827,57110314379@exemplo.com.br,2024-09-19
a57d8d43-d1a2-44bf-a44c-b8767a4a32f3,Renan Camargo,1998-06-26,294.939.240-03,24130557,da Luz do Sul,CE,Brasil,F,+55 (031) 9502 8302,29493924003@exemplo.com.br,2024-06-26
10109535-11a5-4307-85df-647c3181b80d,Luiz Fernando Caldeira,1969-04-30,963.036.535-66,39949-014,Cirino do Sul,CE,Brasil,M,0500 384 9989,96303653566@exemplo.com.br,2024-02-08
fe0178f4-2328-4477-9d91-76edab1bd744,Dr. Francisco Cavalcanti,1971-10-15,061.185.714-64,58474-713,Sá de Goiás,MA,Brasil,M,+55 (041) 7677 5968,06118571464@exemplo.com.br,2025-07-09
cff3b97a-1032-4332-a739-2fd32f939248,Guilherme Vasconcelos,2007-10-21,126.355.690-69,67326540,Fogaça Paulista,ES,Brasil,M,0900-038-1132,12635569069@exemplo.com.br,2023-11-18
4ab37dad-3f32-4ac6-aa62-0b789f9627f9,Sr. Benjamin Monteiro,1948-07-21,045.018.790-56,96447070,Campos de Almeida,BA,Brasil,F,+55 (071) 5750 9859,04501879056@exemplo.com.br,2025-03-17
0a99d482-c4ed-4e28-9bf0-97733882ed91,Emanuel Novais,1935-12-17,727.115.111-16,16997819,Campos das Pedras,CE,Brasil,M,61 7072-6665,72711511116@exemplo.com.br,2024-06-18
a4f2a386-5595-4afc-bf1e-0c5ebbda9ad7,Valentina Leão,1994-11-06,093.268.471-22,60638-065,Vasconcelos de da Cruz,GO,Brasil,M,0500-490-6430,09326847122@exemplo.com.br,2025-03-24
a6eb830f-7fc2-4b24-8f1c-64b7e63c8d5f,Josué Nascimento,1977-09-01,617.761.772-63,07526820,Castro da Mata,RS,Brasil,M,0900 207 2716,61776177263@exemplo.com.br,2024-07-08
373b4bab-0264-4a2d-809e-921a32d513af,Antony da Rosa,1980-12-31,680.929.399-56,74986508,Brito de Vargas,SP,Brasil,M,61 3030-7143,68092939956@exemplo.com.br,2024-06-28
e855206e-7579-404b-9820-14a2847ea4fd,Heitor da Mata,2005-03-14,834.584.153-90,75160-800,Silveira,PI,Brasil,F,+55 (061) 2681-3708,83458415390@exemplo.com.br,2025-02-11
29a9ea62-287c-4b8e-bb5a-36454a3ffa1c,José Pedro Nascimento,1951-02-09,358.207.530-74,07395795,Sousa da Prata,PA,Brasil,M,(051) 9197-5536,35820753074@exemplo.com.br,2024-12-15
e811fc85-ce89-4697-92ef-93577d811a09,Davi Lucas Sá,1995-10-24,694.533.277-52,81350-897,Cassiano,AL,Brasil,F,(011) 4040-8666,69453327752@exemplo.com.br,2025-07-03
b215c89a-b445-4ae3-8a8b-d3e2d7c23487,Antônio da Mata,1968-12-10,506.543.946-87,02077-586,Garcia,MG,Brasil,F,+55 31 3316 1100,50654394687@exemplo.com.br,2025-08-25
273bcdc0-ba5d-4d37-96cf-b93971dddc7a,Caroline Lima,1985-03-14,874.849.881-18,73608633,da Luz da Serra,DF,Brasil,M,71 5633-1492,87484988118@exemplo.com.br,2025-07-08
4eb879d2-3b38-4439-a7eb-e62a97cb89c8,Luna Guerra,2006-12-08,715.045.995-79,06946151,Macedo da Mata,RS,Brasil,M,(051) 3772-9972,71504599579@exemplo.com.br,2024-09-22
9a9810a1-3934-4659-8bbe-aa879fa786ff,Arthur Gabriel da Luz,1958-12-05,237.283.696-29,46345907,Rios Paulista,PR,Brasil,F,+55 (084) 2107 7477,23728369629@exemplo.com.br,2023-12-17
8f9d88dd-5355-4129-9825-f5d62723857f,Maria Fernanda Porto,1977-03-26,072.864.408-95,79486-822,Mendes,MG,Brasil,M,+55 (011) 2067-5481,07286440895@exemplo.com.br,2025-10-15
434925d3-2060-4cae-b815-b7a2db284129,Sophie Viana,1959-08-31,298.949.493-31,42503-986,Nascimento,AC,Brasil,M,21 7269-5664,29894949331@exemplo.com.br,2023-12-02
7ab46d64-5be5-4033-a3f0-144150257fef,Francisco Montenegro,1949-03-02,936.876.941-67,45311-626,Cunha da Prata,MS,Brasil,F,+55 (021) 0212 1208,93687694167@exemplo.com.br,2024-03-04
0a22f136-a5bb-4612-9b0a-f21a29fdc57e,André Vargas,2007-09-29,624.586.221-59,40766466,Sales do Campo,PI,Brasil,F,+55 (081) 6123 7340,62458622159@exemplo.com.br,2025-06-10
e37337f3-4452-4c32-a563-125822dbb26f,Heloisa Gonçalves,1989-03-11,888.020.010-57,61239047,Correia da Serra,AL,Brasil,M,84 6068 0589,88802001057@exemplo.com.br,2024-10-13
49765716-ec89-44a1-8028-6a34e21d02fa,Marcela Novais,1960-03-12,480.636.839-81,66379-890,Campos do Norte,RN,Brasil,M,+55 51 9273 8039,48063683981@exemplo.com.br,2024-05-06
546e3578-3a7a-4568-af39-ee0cad9ba693,Mariane Araújo,2006-07-26,998.816.172-65,19472-669,Lima,AM,Brasil,F,+55 (071) 1565-8165,99881617265@exemplo.com.br,2024-08-27
33a42789-de36-4f7b-b901-5b35ed2931e0,Heloísa Teixeira,2006-03-30,250.626.596-12,07901-651,Peixoto do Amparo,TO,Brasil,M,+55 84 6340-7203,25062659612@exemplo.com.br,2024-10-22
98fc92d7-f559-42de-8b8f-58b4424eb1b2,Daniela Novais,1978-06-13,058.439.255-65,60339-383,Cavalcanti das Pedras,PA,Brasil,F,61 4870-5573,05843925565@exemplo.com.br,2024-08-11
b780bb42-d4b2-4590-86de-1b9cfdb748d0,Isabelly Farias,1935-06-04,724.069.532-39,87748368,Azevedo,SE,Brasil,M,+55 81 3538-4543,72406953239@exemplo.com.br,2024-09-02
223df8ac-6f93-4f7a-b492-c9f02bbcc301,Liz Sampaio,2006-12-20,275.573.962-61,18658729,Pacheco,MT,Brasil,F,+55 84 2913 5453,27557396261@exemplo.com.br,2023-11-14
6d405df8-4483-4f13-bd87-9ea4c0bea16a,Mathias da Cunha,1953-06-08,782.262.787-17,65191-967,das Neves da Serra,MT,Brasil,F,(084) 4550 3906,78226278717@exemplo.com.br,2024-09-24
f9c0a0fc-bc97-4589-8deb-96894002c77d,Sarah da Rocha,1955-04-05,967.580.107-18,46985-229,Azevedo,AC,Brasil,F,(031) 3473-1402,96758010718@exemplo.com.br,2024-11-07
1b57ffc8-7445-44b0-9133-9e2bc6bebaea,Vitor Gabriel Siqueira,1939-02-08,326.168.814-07,47775-658,Almeida do Campo,AM,Brasil,F,81 0166-3461,32616881407@exemplo.com.br,2025-06-28
a2d7c860-2c80-4772-a4d8-dfab56b59f9f,Luiza Lopes,1945-09-20,357.843.718-57,77039782,Fernandes Paulista,ES,Brasil,M,61 1117-8257,35784371857@exemplo.com.br,2023-10-29
4bad00e1-ac33-495c-af67-043acde3d194,Dra. Marina Marques,1986-12-26,396.769.946-69,59612344,Mendes do Galho,RO,Brasil,M,+55 (084) 6821-8288,39676994669@exemplo.com.br,2025-06-06
2fb0826b-c105-4410-a67a-ddfd54d6f666,Ana Júlia Melo,1987-05-22,769.144.226-54,92907-258,Sampaio,ES,Brasil,F,11 3815-0459,76914422654@exemplo.com.br,2025-03-01
448f6fc4-a8dc-41a1-8c46-0ae02504ae2c,Sr. João Gabriel Barbosa,1953-03-30,801.308.795-89,44386970,Dias de Gomes,PE,Brasil,M,+55 21 3252-9515,80130879589@exemplo.com.br,2025-05-13
2addac53-fd1a-4298-9112-783d1b6df778,Eduarda Costela,1999-05-16,670.585.337-82,08308276,Moura,AP,Brasil,F,+55 71 4686 9830,67058533782@exemplo.com.br,2025-07-28
d3176046-4eb1-43d3-829b-b8f1a21d1e25,Eduardo Novais,1973-05-28,753.068.147-07,82107289,Brito,AP,Brasil,M,+55 (011) 5451-3412,75306814707@exemplo.com.br,2024-12-27
bf4bd047-79f0-4d02-affb-6782e4bd4b65,Isabella Vargas,1963-05-12,256.425.234-48,90198556,Fogaça Verde,MT,Brasil,F,(021) 7503 0666,25642523448@exemplo.com.br,2025-06-27
7adfb569-bdf8-479b-8a9c-094964b824e2,Theo Pereira,1964-07-09,243.242.098-74,86575-973,Moura,PA,Brasil,M,(081) 5652 9717,24324209874@exemplo.com.br,2023-12-03
fab447cb-2555-4eda-bde2-c964a555393d,Dra. Lívia Sampaio,1994-12-15,730.107.409-40,35477-912,Ferreira,SP,Brasil,M,71 9287-3632,73010740940@exemplo.com.br,2024-08-02
d35fe020-0f9e-4889-9295-f0873b03b498,Hadassa Pastor,1985-03-02,669.727.097-77,53676-511,Nascimento de Peixoto,RJ,Brasil,F,(021) 6091 8400,66972709777@exemplo.com.br,2024-05-17
18bb952f-c1d6-4aac-88cf-05ba7d718d2f,Pietro Alves,1986-02-14,815.373.127-70,54130158,da Cruz da Serra,PE,Brasil,F,+55 (011) 5549 5116,81537312770@exemplo.com.br,2025-10-24
ab807c77-dfc0-4541-99c8-028f06646878,Rhavi Barbosa,1962-04-17,402.376.276-96,87059-204,Martins de Barros,RO,Brasil,M,(061) 1890 3907,40237627696@exemplo.com.br,2024-07-21
88041593-cdf7-414f-afe1-774490dd1595,Dr. Levi Gonçalves,1995-07-20,010.101.571-30,20127697,Andrade,AC,Brasil,M,+55 (011) 4428-2502,01010157130@exemplo.com.br,2023-12-15
6d4be8b8-4539-4df2-9f1d-4a10c65fabcf,Enzo da Cruz,1966-09-09,126.348.232-29,70209-977,Ramos,MA,Brasil,M,+55 81 9115-3694,12634823229@exemplo.com.br,2025-02-23
bc49ffad-7115-4152-8899-96f40b84e6f6,Leandro Cavalcanti,1938-09-14,704.140.554-62,49666601,Cirino,AM,Brasil,M,81 2915 6334,70414055462@exemplo.com.br,2024-11-08
c6e1e3ab-cf36-46cf-be66-e203b28dd59b,Dr. Benicio Alves,2004-09-13,756.720.108-78,79302816,Carvalho de Carvalho,PI,Brasil,M,(011) 6016-4253,75672010878@exemplo.com.br,2025-06-06
b37243ae-66d1-41c0-874d-3a5351ba6d5b,Nathan Casa Grande,1975-01-19,636.986.820-57,90108-820,da Mata de Costa,PB,Brasil,F,21 9779 3533,63698682057@exemplo.com.br,2024-11-01
388e1e10-c4db-4421-ab13-0827c9036e50,Ian Campos,1952-11-25,118.718.929-64,63573-125,da Mata,PR,Brasil,M,+55 61 9039-6878,11871892964@exemplo.com.br,2025-03-12
bb1b8f24-8a5e-4038-a3b7-0c7afb4dbd9f,Rafaela Aragão,1957-06-01,269.581.882-77,90191759,Silveira da Mata,RS,Brasil,F,+55 (011) 0213-8881,26958188277@exemplo.com.br,2025-08-05
5c71bf14-66a7-4848-83d4-a8114b36c823,Léo Sá,1945-07-28,167.130.895-30,42476962,Albuquerque de Alves,PR,Brasil,F,+55 (071) 7885-2101,16713089530@exemplo.com.br,2025-09-02
e289f6b1-0fb5-4f82-94e9-b0f8f118fe23,Antônio Ramos,1999-02-24,656.210.253-05,94066-330,Marques de da Mota,TO,Brasil,F,+55 61 0421 2797,65621025305@exemplo.com.br,2025-01-28
17f246ed-5376-41bd-9edc-8ef172df3376,Eduardo da Mata,1996-12-08,250.527.922-95,60078071,Abreu,GO,Brasil,M,(084) 2593 0199,25052792295@exemplo.com.br,2024-11-12
09274761-d6ed-457a-8115-6c471a6500df,Dr. Breno Vieira,1963-07-31,750.389.542-34,39907574,Monteiro da Mata,RN,Brasil,M,+55 (081) 4456 3129,75038954234@exemplo.com.br,2024-08-04
aab926ad-5cc8-46d5-a562-c97f4ed60478,Srta. Raquel Rocha,1992-01-05,262.565.965-55,24517-708,Pimenta Verde,PE,Brasil,F,+55 (081) 6335 2474,26256596555@exemplo.com.br,2025-10-22
62515324-2429-4414-a48e-874a0f28798c,Joana Moura,1954-03-09,540.565.914-27,66787-527,Santos,MT,Brasil,M,84 0778-4723,54056591427@exemplo.com.br,2025-02-25
4f1e9b20-efc3-4926-88d2-2c3b12f39a28,Eduardo Caldeira,2002-03-13,850.863.576-53,05725-050,Abreu,AC,Brasil,F,51 0935 1409,85086357653@exemplo.com.br,2024-02-11
501fb2a6-3b6e-45bb-b2c1-1a0f2e4ff5a3,Dr. Davi Lucca Fernandes,1946-07-05,519.387.778-87,78777458,Pastor da Serra,PE,Brasil,F,0500 214 6726,51938777887@exemplo.com.br,2024-05-11
3235edce-18dc-469d-915b-dcb88264bed9,Cecilia Pastor,1969-05-18,806.391.726-92,27757-579,Teixeira das Flores,RJ,Brasil,M,0300-079-2446,80639172692@exemplo.com.br,2024-11-11
401d582a-e95b-4079-a156-4903b4e97afe,André Nascimento,1951-01-05,313.736.690-56,87118-939,Carvalho do Sul,PA,Brasil,M,+55 (041) 1307-3679,31373669056@exemplo.com.br,2025-01-02
b4bf9de2-827f-493d-8937-1e01fc8bfe6f,Davi Lucas Carvalho,1955-12-31,640.089.610-38,59092079,da Mota,SC,Brasil,M,+55 81 9249-6882,64008961038@exemplo.com.br,2024-05-19
b8b76b11-5ae2-4e15-b4c1-96f443262adc,Enzo Gabriel Andrade,1998-02-12,871.308.614-78,94944133,Camargo,BA,Brasil,F,41 0764-0465,87130861478@exemplo.com.br,2025-10-09
2aee6ca4-ee9c-494d-a06d-00b626a961df,Pedro Peixoto,2003-03-29,977.618.407-76,17574200,da Costa,RJ,Brasil,M,41 5922 4291,97761840776@exemplo.com.br,2024-12-26
86564f81-3594-4d69-bd58-c59f228022c4,Sr. Guilherme Gonçalves,1980-01-14,857.649.583-97,06575358,Mendonça,PE,Brasil,F,(051) 8720-3459,85764958397@exemplo.com.br,2025-08-14
399235ba-a060-4c37-8549-299723d9d805,Ryan Campos,2003-09-06,276.114.730-62,30584766,Aragão,RR,Brasil,F,(061) 8260 9873,27611473062@exemplo.com.br,2024-02-09
909ffb02-efc6-44cb-9373-cf55b5486ca3,Otávio Camargo,1942-10-30,228.720.657-69,00102696,Sampaio do Sul,BA,Brasil,F,+55 (041) 4440 9163,22872065769@exemplo.com.br,2025-10-03
339695c3-318b-4e5a-9158-282641c3b805,Raquel Moraes,1938-06-13,863.488.337-02,61583397,Andrade,DF,Brasil,M,+55 (041) 9292 6136,86348833702@exemplo.com.br,2025-06-03
84a0ede0-5167-412b-8418-698d1944dfed,Gael Henrique Jesus,1964-05-11,241.005.177-07,07718908,Vasconcelos da Mata,MT,Brasil,F,+55 (011) 1272-3780,24100517707@exemplo.com.br,2024-01-18
4d5257ba-345a-4477-92da-54988080453b,Sra. Sophia Aragão,1969-05-10,444.902.860-67,69071-537,Moreira,RS,Brasil,M,(011) 1310 3394,44490286067@exemplo.com.br,2024-10-12
11e5987c-7dd7-45a7-b836-c6e07bc41f6f,Maria Luísa Mendes,1997-06-09,644.986.798-01,86935890,Moreira Verde,CE,Brasil,M,81 1825 1353,64498679801@exemplo.com.br,2025-08-28
1622b489-1561-4739-9f39-2035b45149d5,Ana Clara da Luz,2002-03-03,088.730.591-89,13527952,Silveira Grande,RJ,Brasil,M,(011) 2725 6030,08873059189@exemplo.com.br,2025-09-30
a7482ebd-aa3e-435f-bf36-1fe06b7316fc,Mateus das Neves,1946-12-17,639.305.617-30,33767-057,Câmara de Correia,AL,Brasil,M,+55 51 9078 6098,63930561730@exemplo.com.br,2025-05-08
ada63a5c-131f-4c09-bba3-d3c56e3a49df,Caroline Pinto,1969-10-17,552.138.469-96,09944538,Novaes,RN,Brasil,F,0900-264-5783,55213846996@exemplo.com.br,2024-10-15
8f12a3d3-8669-49d6-a033-0f43d8e5b316,Sr. Lucas Gabriel Azevedo,1992-10-05,075.924.131-38,31742-963,da Paz,MT,Brasil,F,+55 84 2690 1023,07592413138@exemplo.com.br,2025-08-01
9e85f6cf-e388-4bae-a38e-1983d24efea5,Sabrina da Rosa,2001-06-24,094.665.290-43,10072-112,Marques de Minas,AP,Brasil,M,0500-559-2109,09466529043@exemplo.com.br,2025-05-12
a4e0a110-ae49-4e56-9918-6d1919da7ce4,Dr. Cauê Barbosa,1958-05-20,651.749.599-42,56778-719,Jesus de Goiás,DF,Brasil,F,+55 (031) 8175-0404,65174959942@exemplo.com.br,2025-02-20
9356b311-8aeb-4b9d-a3e1-dae6abd0742a,Beatriz Alves,1984-07-07,622.000.529-27,82117854,Almeida da Prata,PE,Brasil,M,+55 41 5335-5492,62200052927@exemplo.com.br,2025-08-10
96703025-68a0-4853-bf34-ccb059c91d93,Marcelo da Luz,1995-03-13,414.640.022-21,86151868,Monteiro,ES,Brasil,M,0900-602-7115,41464002221@exemplo.com.br,2024-08-19
9f264ec5-a4c7-4dcf-93b6-ae4425561461,Kevin Barbosa,1955-08-19,060.779.363-01,81840-877,Marques Verde,DF,Brasil,F,(041) 7784 8215,06077936301@exemplo.com.br,2024-11-17
20d9f0f4-11a3-46a3-b898-6fe7112da4f8,Clara Barros,1946-05-27,620.680.237-37,97638979,Fonseca de Cavalcante,BA,Brasil,F,51 1542 4107,62068023737@exemplo.com.br,2024-10-15
